Linux 3.10.0-367.el7.x86_64 (ip-172-31-61-175.us-west-2.compute.internal) 	05/10/16 	_x86_64_	(16 CPU)

15:15:39        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
15:15:42        all     41.12      0.00      2.84      0.34      0.22      0.00      0.13      0.00      0.00     55.34
15:15:42          0     44.29      0.00      2.42      0.35      0.00      0.00      0.00      0.00      0.00     52.94
15:15:42          1     46.76      0.00      2.05      0.34      0.34      0.00      0.34      0.00      0.00     50.17
15:15:42          2     42.12      0.00      6.51      0.34      0.34      0.00      0.34      0.00      0.00     50.34
15:15:42          3     37.80      0.00      3.09      0.34      0.69      0.00      0.34      0.00      0.00     57.73
15:15:42          4     45.99      0.00      2.79      0.35      0.35      0.00      0.00      0.00      0.00     50.52
15:15:42          5     44.67      0.00      1.72      0.34      0.00      0.00      0.34      0.00      0.00     52.92
15:15:42          6     43.25      0.00      2.77      0.35      0.00      0.00      0.00      0.00      0.00     53.63
15:15:42          7     38.75      0.00      3.11      0.35      0.00      0.00      0.35      0.00      0.00     57.44
15:15:42          8     36.08      0.00      2.75      0.00      0.34      0.00      0.00      0.00      0.00     60.82
15:15:42          9     42.36      0.00      2.43      0.35      0.35      0.00      0.00      0.00      0.00     54.51
15:15:42         10     44.71      0.00      3.41      0.34      0.34      0.00      0.00      0.00      0.00     51.19
15:15:42         11     42.07      0.00      3.10      0.34      0.34      0.00      0.00      0.00      0.00     54.14
15:15:42         12     29.76      0.00      2.42      0.35      0.00      0.00      0.35      0.00      0.00     67.13
15:15:42         13     38.97      0.00      2.76      0.34      0.00      0.00      0.00      0.00      0.00     57.93
15:15:42         14     36.81      0.00      2.08      0.35      0.00      0.00      0.35      0.00      0.00     60.42
15:15:42         15     43.69      0.00      2.73      0.34      0.34      0.00      0.00      0.00      0.00     52.90

15:15:39       proc/s   cswch/s
15:15:42       113.00  79103.67

15:15:39         INTR    intr/s
15:15:42          sum  55081.67
15:15:42            0      0.00
15:15:42            1      0.00
15:15:42            2      0.00
15:15:42            3      0.00
15:15:42            4      0.00
15:15:42            5      0.00
15:15:42            6      0.00
15:15:42            7      0.00
15:15:42            8      0.00
15:15:42            9      0.00
15:15:42           10      0.00
15:15:42           11      0.00
15:15:42           12      0.00
15:15:42           13      0.00
15:15:42           14      0.00
15:15:42           15      0.00
15:15:42           16      0.00
15:15:42           17      0.00
15:15:42           18      0.00
15:15:42           19      0.00
15:15:42           20      0.00
15:15:42           21      0.00
15:15:42           22      0.00
15:15:42           23      0.00
15:15:42           24      0.00
15:15:42           25      0.00
15:15:42           26      0.00
15:15:42           27      0.00
15:15:42           28      0.00
15:15:42           29      0.00
15:15:42           30      0.00
15:15:42           31      0.00
15:15:42           32      0.00
15:15:42           33      0.00
15:15:42           34      0.00
15:15:42           35      0.00
15:15:42           36      0.00
15:15:42           37      0.00
15:15:42           38      0.00
15:15:42           39      0.00
15:15:42           40      0.00
15:15:42           41      0.00
15:15:42           42      0.00
15:15:42           43      0.00
15:15:42           44      0.00
15:15:42           45      0.00
15:15:42           46      0.00
15:15:42           47      0.00
15:15:42           48    896.67
15:15:42           49   1715.33
15:15:42           50     11.00
15:15:42           51      0.00
15:15:42           52     23.00
15:15:42           53      0.00
15:15:42           54    913.67
15:15:42           55    873.33
15:15:42           56      5.67
15:15:42           57      0.00
15:15:42           58     10.67
15:15:42           59      0.00
15:15:42           60    936.00
15:15:42           61   1330.00
15:15:42           62      9.67
15:15:42           63      0.00
15:15:42           64     18.33
15:15:42           65      0.00
15:15:42           66    942.33
15:15:42           67   1401.00
15:15:42           68      9.00
15:15:42           69      0.00
15:15:42           70     22.67
15:15:42           71      0.00
15:15:42           72    990.67
15:15:42           73   1885.33
15:15:42           74     15.67
