Linux 3.10.0-367.el7.x86_64 (ip-172-31-61-175.us-west-2.compute.internal) 	05/17/16 	_x86_64_	(16 CPU)

09:41:39        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
09:41:42        all     34.13      0.00      2.33      0.23      0.15      0.00      0.13      0.00      0.00     63.03
09:41:42          0     40.69      0.00      3.10      0.34      0.00      0.00      0.00      0.00      0.00     55.86
09:41:42          1     35.15      0.00      1.71      0.34      0.00      0.00      0.00      0.00      0.00     62.80
09:41:42          2     39.38      0.00      1.71      0.34      0.00      0.00      0.00      0.00      0.00     58.56
09:41:42          3     35.93      0.00      1.36      0.34      0.34      0.00      0.34      0.00      0.00     61.69
09:41:42          4     32.19      0.00      2.74      0.34      0.00      0.00      0.00      0.00      0.00     64.73
09:41:42          5     33.56      0.00      1.71      0.00      0.00      0.00      0.00      0.00      0.00     64.73
09:41:42          6     38.70      0.00      1.71      0.34      0.00      0.00      0.00      0.00      0.00     59.25
09:41:42          7     33.79      0.00      2.41      0.00      0.34      0.00      0.00      0.00      0.00     63.45
09:41:42          8     29.11      0.00      2.05      0.34      0.34      0.00      0.00      0.00      0.00     68.15
09:41:42          9     27.74      0.00      1.71      0.34      0.00      0.00      0.34      0.00      0.00     69.86
09:41:42         10     34.47      0.00      3.41      0.34      0.00      0.00      0.00      0.00      0.00     61.77
09:41:42         11     34.13      0.00      5.12      0.00      0.34      0.00      0.00      0.00      0.00     60.41
09:41:42         12     37.97      0.00      2.03      0.00      0.34      0.00      0.34      0.00      0.00     59.32
09:41:42         13     38.01      0.00      2.05      0.00      0.00      0.00      0.00      0.00      0.00     59.93
09:41:42         14     24.05      0.00      2.06      0.69      0.00      0.00      0.34      0.00      0.00     72.85
09:41:42         15     31.29      0.00      2.04      0.34      0.00      0.00      0.00      0.00      0.00     66.33

09:41:39       proc/s   cswch/s
09:41:42        94.67  48634.33

09:41:39         INTR    intr/s
09:41:42          sum  39182.33
09:41:42            0      0.00
09:41:42            1      0.00
09:41:42            2      0.00
09:41:42            3      0.00
09:41:42            4      0.00
09:41:42            5      0.00
09:41:42            6      0.00
09:41:42            7      0.00
09:41:42            8      0.00
09:41:42            9      0.00
09:41:42           10      0.00
09:41:42           11      0.00
09:41:42           12      0.00
09:41:42           13      0.00
09:41:42           14      0.00
09:41:42           15      0.00
09:41:42           16      0.00
09:41:42           17      0.00
09:41:42           18      0.00
09:41:42           19      0.00
09:41:42           20      0.00
09:41:42           21      0.00
09:41:42           22      0.00
09:41:42           23      0.00
09:41:42           24      0.00
09:41:42           25      0.00
09:41:42           26      0.00
09:41:42           27      0.00
09:41:42           28      0.00
09:41:42           29      0.00
09:41:42           30      0.00
09:41:42           31      0.00
09:41:42           32      0.00
09:41:42           33      0.00
09:41:42           34      0.00
09:41:42           35      0.00
09:41:42           36      0.00
09:41:42           37      0.00
09:41:42           38      0.00
09:41:42           39      0.00
09:41:42           40      0.00
09:41:42           41      0.00
09:41:42           42      0.00
09:41:42           43      0.00
09:41:42           44      0.00
09:41:42           45      0.00
09:41:42           46      0.00
09:41:42           47      0.00
09:41:42           48    867.00
09:41:42           49    863.67
09:41:42           50     22.67
09:41:42           51      0.00
09:41:42           52     12.00
09:41:42           53      0.00
09:41:42           54    784.33
09:41:42           55    994.33
09:41:42           56     24.67
09:41:42           57      0.00
09:41:42           58      9.67
09:41:42           59      0.00
09:41:42           60    763.67
09:41:42           61    685.00
09:41:42           62     18.00
09:41:42           63      0.00
09:41:42           64     13.67
09:41:42           65      0.00
09:41:42           66    774.67
09:41:42           67    716.33
09:41:42           68     21.33
09:41:42           69      0.00
09:41:42           70     10.00
09:41:42           71      0.00
09:41:42           72    748.00
09:41:42           73   1100.67
09:41:42           74     18.33
09:41:42           75      0.00
09:41:42           76     17.33
09:41:42           77      0.00
09:41:42           78    744.00
09:41:42           79    880.33
09:41:42           80     18.67
09:41:42           81      0.00
09:41:42           82     10.67
09:41:42           83      0.00
09:41:42           84    863.33
09:41:42           85    863.67
09:41:42           86     21.33
09:41:42           87      0.00
09:41:42           88     12.00
09:41:42           89      0.00
09:41:42           90    856.67
09:41:42           91    885.00
09:41:42           92     20.33
09:41:42           93      0.00
09:41:42           94     18.00
09:41:42           95      0.00
09:41:42           96    822.67
09:41:42           97    685.00
09:41:42           98     18.33
09:41:42           99      0.00
09:41:42          100     17.67
09:41:42          101      0.00
09:41:42          102    838.00
09:41:42          103    788.67
09:41:42          104     24.33
09:41:42          105      0.00
09:41:42          106     24.33
09:41:42          107      0.00
09:41:42          108    800.00
09:41:42          109    581.67
09:41:42          110     18.67
09:41:42          111      0.00
09:41:42          112     21.67
09:41:42          113      0.00
09:41:42          114    747.33
09:41:42          115    887.67
09:41:42          116     20.67
09:41:42          117      0.00
09:41:42          118     11.67
09:41:42          119      0.00
09:41:42          120    697.00
09:41:42          121    508.33
09:41:42          122     16.33
09:41:42          123      0.00
09:41:42          124     15.33
09:41:42          125      0.00
09:41:42          126    781.67
09:41:42          127    490.67
09:41:42          128     17.33
09:41:42          129      0.00
09:41:42          130     17.67
09:41:42          131      0.00
09:41:42          132    872.00
09:41:42          133    869.33
09:41:42          134     19.33
09:41:42          135      0.00
09:41:42          136     15.33
09:41:42          137      0.00
09:41:42          138    731.67
09:41:42          139    714.33
09:41:42          140     22.00
09:41:42          141      0.00
09:41:42          142     12.33
09:41:42          143      0.00
09:41:42          144      0.00
09:41:42          145    265.00
09:41:42          146      0.33
09:41:42          147     16.00
09:41:42          148      0.00
09:41:42          149      0.00
09:41:42          150      0.00
09:41:42          151      0.00
09:41:42          152      0.00
09:41:42          153      0.00
09:41:42          154      0.00
09:41:42          155      0.00
09:41:42          156      0.00
09:41:42          157      0.00
09:41:42          158      0.00
09:41:42          159      0.00
09:41:42          160      0.00
09:41:42          161      0.00
09:41:42          162      0.00
09:41:42          163      0.00
09:41:42          164      0.00
09:41:42          165      0.00
09:41:42          166      0.00
09:41:42          167      0.00
09:41:42          168      0.00
09:41:42          169      0.00
09:41:42          170      0.00
09:41:42          171      0.00
09:41:42          172      0.00
09:41:42          173      0.00
09:41:42          174      0.00
09:41:42          175      0.00
09:41:42          176      0.00
09:41:42          177      0.00
09:41:42          178      0.00
09:41:42          179      0.00
09:41:42          180      0.00
09:41:42          181      0.00
09:41:42          182      0.00
09:41:42          183      0.00
09:41:42          184      0.00
09:41:42          185      0.00
09:41:42          186      0.00
09:41:42          187      0.00
09:41:42          188      0.00
09:41:42          189      0.00
09:41:42          190      0.00
09:41:42          191      0.00
09:41:42          192      0.00
09:41:42          193      0.00
09:41:42          194      0.00
09:41:42          195      0.00
09:41:42          196      0.00
09:41:42          197      0.00
09:41:42          198      0.00
09:41:42          199      0.00
09:41:42          200      0.00
09:41:42          201      0.00
09:41:42          202      0.00
09:41:42          203      0.00
09:41:42          204      0.00
09:41:42          205      0.00
09:41:42          206      0.00
09:41:42          207      0.00
09:41:42          208      0.00
09:41:42          209      0.00
09:41:42          210      0.00
09:41:42          211      0.00
09:41:42          212      0.00
09:41:42          213      0.00
09:41:42          214      0.00
09:41:42          215      0.00
09:41:42          216      0.00
09:41:42          217      0.00
09:41:42          218      0.00
09:41:42          219      0.00
09:41:42          220      0.00
09:41:42          221      0.00
09:41:42          222      0.00
09:41:42          223      0.00
09:41:42          224      0.00
09:41:42          225      0.00
09:41:42          226      0.00
09:41:42          227      0.00
09:41:42          228      0.00
09:41:42          229      0.00
09:41:42          230      0.00
09:41:42          231      0.00
09:41:42          232      0.00
09:41:42          233      0.00
09:41:42          234      0.00
09:41:42          235      0.00
09:41:42          236      0.00
09:41:42          237      0.00
09:41:42          238      0.00
09:41:42          239      0.00
09:41:42          240      0.00
09:41:42          241      0.00
09:41:42          242      0.00
09:41:42          243      0.00
09:41:42          244      0.00
09:41:42          245      0.00
09:41:42          246      0.00
09:41:42          247      0.00
09:41:42          248      0.00
09:41:42          249      0.00
09:41:42          250      0.00
09:41:42          251      0.00
09:41:42          252      0.00
09:41:42          253      0.00
09:41:42          254      0.00
09:41:42          255      0.00
09:41:42          256      0.00
09:41:42          257      0.00
09:41:42          258      0.00
09:41:42          259      0.00
09:41:42          260      0.00
09:41:42          261      0.00
09:41:42          262      0.00
09:41:42          263      0.00
09:41:42          264      0.00
09:41:42          265      0.00
09:41:42          266      0.00
09:41:42          267      0.00
09:41:42          268      0.00
09:41:42          269      0.00
09:41:42          270      0.00
09:41:42          271      0.00
09:41:42          272      0.00
09:41:42          273      0.00
09:41:42          274      0.00
09:41:42          275      0.00
09:41:42          276      0.00
09:41:42          277      0.00
09:41:42          278      0.00
09:41:42          279      0.00
09:41:42          280      0.00
09:41:42          281      0.00
09:41:42          282      0.00
09:41:42          283      0.00
09:41:42          284      0.00
09:41:42          285      0.00
09:41:42          286      0.00
09:41:42          287      0.00
09:41:42          288      0.00
09:41:42          289      0.00
09:41:42          290      0.00
09:41:42          291      0.00
09:41:42          292      0.00
09:41:42          293      0.00
09:41:42          294      0.00
09:41:42          295      0.00
09:41:42          296      0.00
09:41:42          297      0.00
09:41:42          298      0.00
09:41:42          299      0.00
09:41:42          300      0.00
09:41:42          301      0.00
09:41:42          302      0.00
09:41:42          303      0.00
09:41:42          304      0.00
09:41:42          305      0.00
09:41:42          306      0.00
09:41:42          307      0.00
09:41:42          308      0.00
09:41:42          309      0.00
09:41:42          310      0.00
09:41:42          311      0.00
09:41:42          312      0.00
09:41:42          313      0.00
09:41:42          314      0.00
09:41:42          315      0.00
09:41:42          316      0.00
09:41:42          317      0.00
09:41:42          318      0.00
09:41:42          319      0.00
09:41:42          320      0.00
09:41:42          321      0.00
09:41:42          322      0.00
09:41:42          323      0.00
09:41:42          324      0.00
09:41:42          325      0.00
09:41:42          326      0.00
09:41:42          327      0.00
09:41:42          328      0.00
09:41:42          329      0.00
09:41:42          330      0.00
09:41:42          331      0.00
09:41:42          332      0.00
09:41:42          333      0.00
09:41:42          334      0.00
09:41:42          335      0.00
09:41:42          336      0.00
09:41:42          337      0.00
09:41:42          338      0.00
09:41:42          339      0.00
09:41:42          340      0.00
09:41:42          341      0.00
09:41:42          342      0.00
09:41:42          343      0.00
09:41:42          344      0.00
09:41:42          345      0.00
09:41:42          346      0.00
09:41:42          347      0.00
09:41:42          348      0.00
09:41:42          349      0.00
09:41:42          350      0.00
09:41:42          351      0.00
09:41:42          352      0.00
09:41:42          353      0.00
09:41:42          354      0.00
09:41:42          355      0.00
09:41:42          356      0.00
09:41:42          357      0.00
09:41:42          358      0.00
09:41:42          359      0.00
09:41:42          360      0.00
09:41:42          361      0.00
09:41:42          362      0.00
09:41:42          363      0.00
09:41:42          364      0.00
09:41:42          365      0.00
09:41:42          366      0.00
09:41:42          367      0.00
09:41:42          368      0.00
09:41:42          369      0.00
09:41:42          370      0.00
09:41:42          371      0.00
09:41:42          372      0.00
09:41:42          373      0.00
09:41:42          374      0.00
09:41:42          375      0.00
09:41:42          376      0.00
09:41:42          377      0.00
09:41:42          378      0.00
09:41:42          379      0.00
09:41:42          380      0.00
09:41:42          381      0.00
09:41:42          382      0.00
09:41:42          383      0.00
09:41:42          384      0.00
09:41:42          385      0.00
09:41:42          386      0.00
09:41:42          387      0.00
09:41:42          388      0.00
09:41:42          389      0.00
09:41:42          390      0.00
09:41:42          391      0.00
09:41:42          392      0.00
09:41:42          393      0.00
09:41:42          394      0.00
09:41:42          395      0.00
09:41:42          396      0.00
09:41:42          397      0.00
09:41:42          398      0.00
09:41:42          399      0.00
09:41:42          400      0.00
09:41:42          401      0.00
09:41:42          402      0.00
09:41:42          403      0.00
09:41:42          404      0.00
09:41:42          405      0.00
09:41:42          406      0.00
09:41:42          407      0.00
09:41:42          408      0.00
09:41:42          409      0.00
09:41:42          410      0.00
09:41:42          411      0.00
09:41:42          412      0.00
09:41:42          413      0.00
09:41:42          414      0.00
09:41:42          415      0.00
09:41:42          416      0.00
09:41:42          417      0.00
09:41:42          418      0.00
09:41:42          419      0.00
09:41:42          420      0.00
09:41:42          421      0.00
09:41:42          422      0.00
09:41:42          423      0.00
09:41:42          424      0.00
09:41:42          425      0.00
09:41:42          426      0.00
09:41:42          427      0.00
09:41:42          428      0.00
09:41:42          429      0.00
09:41:42          430      0.00
